Date,Time,Away_Team,Home_Team,Away_Money_Line,Home_Money_Line,Away_Total,Home_Total,TEMP,DP,HUMID,BARo,M,N,O,P,Q,R,Total_Hits,Total_Walks,Total_Walks_Hits,Total_Bases,Away_Inning_1,h9,h8,h7,h6,h5,h4,h3,h2,h1,Home_Inning_1,a9,a8,a7,a6,a5,a4,A3,A2,A1,AQ,home_runs,stolen_bases,Away_Starter_Last_Name,Away_Starter_Handedness,Home_Starter_First_Name,Home_Starter_Last_Name,Home_Starter_Handedness,LD_PA,GB_PA,FB_PA,SO_PA,LD_BABIP,GB_BABIP,FB_BABIP,BF
7/8/2009,,Blue Jays,Rays,153,-161,9 +112,9 -122,78.1,73,84,29.97,NNW,6.9,1.1712,15.75,9,24.75,19,31,11,42,64,1,0,0,1,0,3,2,2,1,\N,0,0,3,1,0,3,0,1,1,,3,4,Brian,Tallet,L,Scott,Kazmir,L,0.39,0.22,0.48,0.18,0.38,0.31,0.69
7/9/2009,,Blue Jays,Rays,-115,107,8 +100,8 -110,75.2,73.4,94,30.07,South,3.5,1.1813,4.5,2.25,6.75,5,19,4,23,29,0,0,0,0,2,0,0,0,1,\N,0,0,1,0,1,0,0,0,0,,0,3,Roy,Halladay,R,David,Price,L,0.26,0.19,0.48,0.27,0.31,0.29,0.71
7/7/2009,,Blue Jays,Rays,180,-191,8.5 -107,8.5 -103,86,75,70,29.88,WSW,11.5,1.1499,2.25,0,2.25,4,14,7,21,27,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,,1,1,Marc,Rzepczynski,L,James,Shields,R,0.2,0.32,0.44,0.16,0.16,0.42,0.58
8/14/2009,,Blue Jays,Rays,125,-133,7.5 -110,7.5 +100,84,73.9,72,30,Variable,4.6,1.1593,0,6.75,6.75,7,17,1,18,30,0,1,0,1,0,0,0,0,0,\N,0,0,0,0,0,0,1,2,2,,3,0,Roy,Halladay,R,James,Shields,R,0.2,0.28,0.49,0.22,0.25,0.36,0.64
8/16/2009,,Blue Jays,Rays,180,-191,8.5 +105,8.5 -115,82.9,72,69,30.05,Calm,0,1.1644,2.25,2.25,4.5,7,20,7,27,35,0,4,0,0,0,0,1,0,0,\N,1,0,0,0,1,0,0,0,0,,2,0,Marc,Rzepczynski,L,Matt,Garza,R,0.29,0.27,0.44,0.19,0.27,0.38,0.62
9/18/2009,,Blue Jays,Rays,185,-201,9 +103,9 -113,88,73.9,63,29.92,North,4.6,1.1477,18,2.25,20.25,15,26,5,31,46,0,2,1,0,0,2,6,0,0,\N,0,0,0,2,0,0,1,0,1,,1,3,Scott,Richmond,R,James,Shields,R,0.23,0.27,0.43,0.24,0.24,0.38,0.62
9/20/2009,,Blue Jays,Rays,,,,,78.8,75.2,89,30.01,Calm,0,1.1703,0,2.25,2.25,4,16,6,22,34,0,1,0,0,0,0,0,0,2,\N,0,0,0,0,0,1,0,0,0,,3,2,Roy,Halladay,R,David,Price,L,0.24,0.3,0.51,0.11,0.19,0.37,0.63
5/17/2009,,Indians,Rays,135,-143,10 +106,10 -116,79,69.1,72,29.9,South,12.7,1.168,13.5,11.25,24.75,12,16,12,28,48,0,0,0,0,0,5,0,1,1,\N,0,0,0,0,2,0,0,3,0,,2,2,David,Huff,L,Andy,Sonnanstine,R,0.37,0.25,0.38,0.21,0.33,0.4,0.6
5/15/2009,,Indians,Rays,143,-151,10.5 -101,10.5 -109,82,66,58,30.03,SE,11.5,1.1677,6.75,11.25,18,15,21,10,31,52,1,1,1,2,0,3,0,0,0,\N,0,0,0,0,0,2,3,0,2,,4,6,Anthony,Reyes,R,Scott,Kazmir,L,0.35,0.25,0.48,0.15,0.31,0.34,0.66
5/14/2009,,Indians,Rays,150,-158,9 -109,9 -101,77,66.9,71,30.06,SE,43.7,1.1795,0,11.25,11.25,18,24,6,30,46,1,0,0,6,0,0,0,0,0,\N,0,2,0,4,3,2,0,0,0,,2,3,Roberto,Hernandez,R,James,Shields,R,0.34,0.29,0.48,0.16,0.35,0.38,0.62
9/22/2009,,Mariners,Rays,149,-157,8 -108,8 -102,82,75,79,29.94,ENE,17.3,1.1607,2.25,6.75,9,7,12,12,24,33,0,0,0,2,0,0,0,1,0,\N,0,1,0,0,2,1,0,0,0,,2,1,Ryan,Rowland-Smith,L,Jeff,Niemann,R,0.29,0.27,0.4,0.17,0.2,0.4,0.6
6/12/2009,,Nationals,Rays,,,,,87.1,64.9,48,29.92,NNW,9.2,1.1529,4.5,0,4.5,7,16,10,26,38,0,1,0,1,0,0,1,1,0,\N,0,0,0,0,0,0,0,0,3,,1,5,Craig,Stammen,R,Matt,Garza,R,0.28,0.33,0.35,0.17,0.21,0.48,0.5
6/13/2009,,Nationals,Rays,,,,,84,72,67,29.99,NW,11.5,1.1597,2.25,2.25,4.5,11,19,4,23,40,0,0,0,7,0,1,0,0,0,\N,0,1,0,0,0,0,1,0,1,,4,2,Jordan,Zimmermann,R,Andy,Sonnanstine,R,0.16,0.34,0.41,0.19,0.15,0.45,0.55
6/14/2009,,Nationals,Rays,,,,,86,73.9,67,29.96,NNW,9.2,1.1535,4.5,9,13.5,9,17,10,27,38,0,1,0,2,0,2,0,0,0,\N,0,0,0,0,0,3,0,1,0,,1,2,Ross,Detwiler,L,James,Shields,R,0.3,0.3,0.4,0.16,0.24,0.43,0.57
5/4/2009,,Orioles,Rays,192,-210,9.5 -107,9.5 -103,79,64.9,62,30.01,WSW,9.2,1.1738,4.5,2.25,6.75,12,17,9,26,43,0,0,0,1,0,1,0,1,1,\N,0,2,2,0,0,1,0,0,3,,3,3,Adam,Eaton,R,Scott,Kazmir,L,0.27,0.32,0.42,0.15,0.22,0.43,0.57
8/19/2009,,Orioles,Rays,210,-228,9.5 +101,9.5 -111,82.4,75.2,79,29.96,South,4.6,1.1606,2.25,0,2.25,4,15,4,19,36,0,0,1,1,0,1,0,0,0,\N,0,1,0,0,0,0,0,0,0,,4,0,Chris,Tillman,R,Jeff,Niemann,R,0.19,0.34,0.46,0.13,0.17,0.43,0.57
8/20/2009,,Orioles,Rays,251,-271,9.5 -102,9.5 -108,88,75.9,67,29.99,West,6.9,1.1496,0,2.25,2.25,15,23,4,27,42,0,3,0,3,0,0,0,0,1,\N,0,0,3,4,1,0,0,0,0,,3,2,Brian,Matusz,L,James,Shields,R,0.2,0.35,0.39,0.21,0.2,0.48,0.52
9/29/2009,,Orioles,Rays,173,-181,9 -108,9 -102,84.9,73.9,69,29.91,NW,8.1,1.1539,0,2.25,2.25,4,17,4,21,28,0,0,1,0,0,0,0,0,2,\N,0,0,0,0,0,0,1,0,0,,0,1,Jeremy,Guthrie,R,Wade,Davis,R,0.32,0.28,0.5,0.16,0.34,0.36,0.64
10/1/2009,,Orioles,Rays,235,-255,9 -105,9 -105,79,57,47,29.92,NNW,8.1,1.1725,2.25,4.5,6.75,5,12,7,19,26,1,0,0,0,0,1,0,0,0,\N,0,0,0,0,0,2,0,0,1,,1,1,Chris,Waters,L,Matt,Garza,R,0.23,0.37,0.4,0.14,0.18,0.48,0.52
9/28/2009,,Orioles,Rays,197,-215,9.5 -111,9.5 +101,86,66.9,53,29.91,NNW,5.8,1.1542,2.25,11.25,13.5,13,20,9,29,52,0,1,3,0,0,1,0,0,2,\N,0,0,0,1,1,2,2,0,0,,5,3,Mark,Hendrickson,L,Jeff,Niemann,R,0.27,0.3,0.43,0.16,0.22,0.41,0.59
6/23/2009,,Phillies,Rays,163,-171,9.5 +104,9.5 -114,89.1,75,63,29.71,WNW,11.5,1.1368,2.25,9,11.25,11,18,6,24,35,0,0,0,0,0,1,0,0,0,\N,0,0,0,0,0,4,0,0,6,,2,0,Jamie,Moyer,L,David,Price,L,0.23,0.33,0.44,0.15,0.2,0.43,0.57
6/24/2009,,Phillies,Rays,160,-168,9 -118,9 +108,84.9,75,72,29.77,WSW,8.1,1.1479,4.5,0,4.5,8,13,9,22,32,0,5,0,0,0,0,0,2,0,\N,0,0,1,0,0,0,0,0,0,,2,0,Joe,Blanton,R,Matt,Garza,R,0.29,0.19,0.43,0.25,0.26,0.3,0.7
6/25/2009,,Phillies,Rays,125,-133,10 +107,10 -117,86,73.9,67,29.83,SW,10.4,1.1484,6.75,0,6.75,14,23,10,33,49,0,0,1,3,0,0,0,3,3,\N,0,0,0,0,0,0,0,0,4,,2,1,Antonio,Bastardo,L,Andy,Sonnanstine,R,0.3,0.2,0.44,0.24,0.27,0.31,0.69
8/21/2009,,Rangers,Rays,163,-171,9 -116,9 +106,86,75.9,72,29.94,NNW,5.8,1.1518,9,0,9,8,13,9,22,37,0,0,0,0,3,0,0,1,1,\N,0,3,0,0,0,0,0,0,0,,3,4,Dustin,Nippert,R,Scott,Kazmir,L,0.28,0.3,0.44,0.14,0.21,0.4,0.6
8/22/2009,,Rangers,Rays,161,-169,9 -109,9 -101,82.9,71.1,67,29.88,NW,5.8,1.1581,4.5,6.75,11.25,9,16,7,23,41,1,0,1,0,0,0,2,0,1,0,0,1,0,0,1,0,0,2,0,,4,1,Tommy,Hunter,R,Matt,Garza,R,0.22,0.24,0.5,0.17,0.18,0.32,0.68
4/13/2009,,Yankees,Rays,145,-153,9 +109,9 -119,79,68,69,29.9,South,18.4,1.1684,15.75,4.5,20.25,20,26,11,37,59,0,0,3,1,1,0,1,5,4,\N,0,2,1,0,1,1,0,0,0,,4,4,Chien-Ming,Wang,R,Scott,Kazmir,L,0.33,0.3,0.42,0.15,0.27,0.42,0.58
4/15/2009,,Yankees,Rays,-108,100,9 -110,9 +100,70,53.1,55,30,NW,8.1,1.1965,6.75,4.5,11.25,7,14,4,18,31,0,0,0,0,0,1,2,0,0,\N,1,1,0,0,0,2,0,0,0,,2,0,Andy,Pettitte,L,Andy,Sonnanstine,R,0.26,0.21,0.53,0.2,0.27,0.29,0.71
5/29/2009,,Twins,Rays,126,-134,9 -101,9 -109,82,73,74,29.88,WSW,9.2,1.1592,2.25,0,2.25,8,18,4,22,38,0,1,0,3,0,0,1,0,0,\N,0,2,0,1,0,0,0,0,0,,3,0,Scott,Baker,R,James,Shields,R,0.21,0.28,0.47,0.19,0.2,0.37,0.63
4/16/2009,,White Sox,Rays,-106,-102,9 -119,9 +109,77,55.9,48,30.03,North,9.2,1.1815,0,4.5,4.5,5,19,8,27,41,1,0,0,1,0,0,0,0,0,\N,1,0,0,0,0,0,0,2,0,,2,5,John,Danks,L,Jeff,Niemann,R,0.24,0.33,0.38,0.2,0.2,0.46,0.54
4/30/2009,,Red Sox,Rays,-105,-103,8.5 +102,8.5 -112,82,63,52,30.14,NW,11.5,1.173,15.75,0,15.75,12,19,6,25,39,0,5,0,1,1,2,4,0,0,\N,0,0,0,0,0,0,0,0,0,,2,1,Josh,Beckett,R,Matt,Garza,R,0.27,0.21,0.37,0.29,0.3,0.34,0.6
4/19/2009,,White Sox,Rays,164,-172,9 -115,9 +105,73.9,60.1,62,29.99,WSW,6.9,1.1856,0,6.75,6.75,14,25,6,31,48,0,0,2,0,0,0,0,0,0,\N,0,3,2,4,0,0,1,2,0,,4,1,Gavin,Floyd,R,Matt,Garza,R,0.32,0.27,0.48,0.17,0.33,0.36,0.64
5/30/2009,,Twins,Rays,135,-143,9.5 +100,9.5 -110,81,66,60,29.89,West,9.2,1.1644,9,2.25,11.25,7,15,8,23,31,0,0,1,0,0,0,4,0,0,\N,1,0,0,0,0,0,1,0,0,,2,0,Francisco,Liriano,L,David,Price,L,0.27,0.34,0.25,0.3,0.26,0.57,0.43
5/1/2009,,Red Sox,Rays,-114,106,9 -103,9 -107,78.1,64,62,30.12,West,8.1,1.1804,13.5,4.5,18,8,16,12,28,38,0,0,0,0,6,0,0,0,0,\N,0,0,0,0,1,0,1,0,0,,2,2,Justin,Masterson,R,Andy,Sonnanstine,R,0.27,0.28,0.35,0.2,0.17,0.45,0.55
5/2/2009,,Red Sox,Rays,-116,108,9 -127,9 +117,80.1,63,56,30.01,West,8.1,1.172,9,9,18,16,24,13,37,55,1,0,0,0,3,1,0,0,1,\N,0,0,2,2,0,0,1,3,2,,2,5,Tim,Wakefield,R,Jeff,Niemann,R,0.38,0.27,0.38,0.2,0.36,0.41,0.59
5/3/2009,,Red Sox,Rays,148,-156,9 -109,9 -101,80.1,66,62,29.99,SW,11.5,1.1702,4.5,0,4.5,8,18,8,26,42,0,1,1,0,0,2,0,0,1,\N,0,2,0,0,0,0,0,0,1,,1,9,Brad,Penny,R,James,Shields,R,0.33,0.18,0.5,0.21,0.33,0.27,0.73
7/31/2009,,Royals,Rays,250,-270,10 +101,10 -111,84,73,69,30.11,Calm,0,1.164,9,2.25,11.25,10,17,7,24,38,0,1,0,0,3,1,0,0,3,\N,1,0,0,0,0,0,0,1,0,,2,0,Sidney,Ponson,R,David,Price,L,0.3,0.32,0.43,0.15,0.27,0.43,0.57
6/3/2009,,Royals,Rays,140,-148,9 -112,9 +102,84,69.1,61,29.93,West,8.1,1.1584,18,0,18,9,13,6,19,31,0,0,0,0,1,4,0,3,1,\N,0,0,0,0,0,0,0,0,0,,2,4,Brian,Bannister,R,Jeff,Niemann,R,0.23,0.35,0.34,0.23,0.2,0.51,0.49
6/27/2009,,Marlins,Rays,,,,,84.9,73,67,29.92,WSW,10.4,1.1546,4.5,2.25,6.75,5,13,6,19,31,1,0,0,0,1,1,0,0,0,\N,0,0,0,0,0,0,1,0,1,,2,4,Chris,Volstad,R,Scott,Kazmir,L,0.21,0.25,0.46,0.21,0.18,0.35,0.65
6/4/2009,,Royals,Rays,154,-162,8 +105,8 -115,82.9,72,69,29.86,SW,11.5,1.1569,0,4.5,4.5,5,14,6,20,32,0,2,1,0,0,0,0,0,0,\N,0,0,0,0,0,0,2,0,0,,2,2,Gil,Meche,R,James,Shields,R,0.23,0.3,0.41,0.2,0.2,0.42,0.58
8/2/2009,,Royals,Rays,240,-260,8.5 +104,8.5 -114,88,73,61,30.01,WSW,6.9,1.1516,0,0,0,5,12,4,16,22,1,0,0,0,0,0,0,0,0,\N,2,2,0,0,0,0,0,0,0,,1,2,Brian,Bannister,R,James,Shields,R,0.19,0.3,0.36,0.28,0.2,0.46,0.54
6/28/2009,,Marlins,Rays,,,,,81,73.9,79,29.85,WSW,10.4,1.1598,6.75,2.25,9,7,14,9,23,31,0,0,2,0,0,0,1,2,0,\N,1,0,0,0,0,0,1,0,0,,1,3,Andrew,Miller,L,David,Price,L,0.22,0.32,0.4,0.15,0.13,0.44,0.56
7/27/2009,,Yankees,Rays,-103,-105,8.5 -102,8.5 -108,87.1,73,63,30.03,SSW,3.5,1.1543,0,6.75,6.75,15,21,11,32,54,1,2,0,1,0,0,0,0,0,\N,4,2,0,2,0,0,0,3,0,,5,1,A.J.,Burnett,R,James,Shields,R,0.27,0.34,0.42,0.11,0.18,0.45,0.55
6/26/2009,,Marlins,Rays,,,,,81,72,74,29.9,WSW,12.7,1.1626,4.5,2.25,6.75,10,22,9,31,43,0,4,0,0,1,0,1,0,1,\N,0,0,1,0,1,0,0,0,1,,1,3,Josh,Johnson,R,James,Shields,R,0.34,0.24,0.48,0.16,0.32,0.33,0.67
7/28/2009,,Yankees,Rays,-138,130,8.5 -113,8.5 +103,86,73.9,67,29.98,South,15,1.1543,9,2.25,11.25,8,17,4,21,33,0,0,0,2,1,0,2,1,0,\N,1,0,0,0,0,1,0,0,0,,1,1,CC,Sabathia,L,Scott,Kazmir,L,0.16,0.3,0.46,0.17,0.13,0.4,0.6
10/4/2009,,Yankees,Rays,108,-116,9 +111,9 -121,84.9,70,61,29.96,WSW,5.8,1.1574,2.25,0,2.25,12,19,4,23,39,0,0,0,0,1,0,0,0,1,\N,0,0,0,10,0,0,0,0,0,,3,1,A.J.,Burnett,R,Wade,Davis,R,0.16,0.32,0.42,0.2,0.15,0.42,0.56
8/4/2009,,Red Sox,Rays,118,-126,8 -115,8 +105,89.1,73.9,61,29.99,SSE,4.6,1.1481,4.5,2.25,6.75,6,16,15,31,48,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,,4,3,Jon,Lester,L,Matt,Garza,R,0.25,0.3,0.33,0.23,0.18,0.48,0.52
10/2/2009,,Yankees,Rays,-143,135,8.5 +106,8.5 -116,80.1,64.9,60,29.87,Calm,0,1.1659,18,2.25,20.25,17,23,10,33,46,0,1,0,0,1,2,4,1,4,\N,1,2,0,0,0,0,0,1,0,,2,1,CC,Sabathia,L,David,Price,L,0.36,0.29,0.44,0.15,0.33,0.39,0.61
9/6/2009,,Tigers,Rays,109,-117,9.5 +100,9.5 -110,84.9,73,67,29.98,NW,5.8,1.157,6.75,2.25,9,8,13,6,19,33,0,0,0,0,0,0,2,1,0,\N,4,0,0,0,0,0,0,1,0,,3,1,Edwin,Jackson,R,Wade,Davis,R,0.25,0.19,0.47,0.25,0.25,0.29,0.71
9/2/2009,,Red Sox,Rays,113,-121,8 +108,8 -118,80.6,69.8,70,29.9,North,11.5,1.1643,9,6.75,15.75,13,18,8,26,46,0,3,0,0,0,0,1,3,1,\N,0,1,1,0,0,2,0,1,0,,3,2,Josh,Beckett,R,Matt,Garza,R,0.25,0.16,0.52,0.22,0.21,0.23,0.77
9/3/2009,,Red Sox,Rays,130,-140,9 -111,9 +101,81,72,74,29.88,NNE,5.8,1.1618,2.25,2.25,4.5,9,18,6,24,37,0,0,0,0,0,1,0,0,2,\N,0,0,2,1,0,0,0,1,2,,1,4,Clay,Buchholz,R,David,Price,L,0.24,0.28,0.51,0.13,0.21,0.35,0.65
9/5/2009,,Tigers,Rays,180,-188,9 -108,9 -102,84.2,73.4,70,29.99,WSW,6.9,1.1587,4.5,4.5,9,14,19,11,30,46,0,0,0,0,0,0,2,0,4,\N,0,2,3,0,0,0,2,0,1,,3,2,Armando,Galarraga,R,James,Shields,R,0.28,0.33,0.38,0.14,0.2,0.46,0.54
8/5/2009,,Red Sox,Rays,135,-143,9.5 -103,9.5 -107,84.9,71.1,63,29.98,Calm,0,1.1577,9,2.25,11.25,10,14,5,19,44,0,0,1,1,0,0,2,2,0,\N,0,1,1,1,0,0,0,1,0,,6,3,Brad,Penny,R,David,Price,L,0.17,0.27,0.46,0.2,0.14,0.37,0.63
10/3/2009,,Yankees,Rays,115,-123,9 -105,9 -105,82,66.9,60,29.9,NW,4.6,1.1623,11.25,4.5,15.75,8,16,9,25,35,0,0,0,0,2,0,0,3,0,\N,0,0,0,1,2,0,0,0,0,,1,6,Andy,Pettitte,L,Jeff,Niemann,R,0.3,0.25,0.42,0.21,0.27,0.37,0.63
9/30/2009,,Orioles,Rays,206,-224,9 -108,9 -102,75.9,60.1,58,29.97,NNW,9.2,1.1804,11.25,0,11.25,8,16,4,20,34,0,0,0,0,1,0,3,1,0,\N,0,3,0,0,0,0,0,0,0,,3,3,David,Hernandez,R,James,Shields,R,0.19,0.26,0.47,0.21,0.18,0.36,0.64
9/23/2009,,Mariners,Rays,163,-171,8.5 -124,8.5 +114,88,75,65,29.92,East,13.8,1.1473,0,6.75,6.75,9,18,6,24,32,0,2,0,3,0,0,0,0,0,\N,0,0,0,1,2,0,1,0,0,,0,3,Brandon,Morrow,R,Wade,Davis,R,0.28,0.25,0.51,0.15,0.25,0.33,0.67
9/19/2009,,Blue Jays,Rays,172,-180,8.5 -109,8.5 -101,86,75.9,72,29.95,NE,9.2,1.1522,0,0,0,4,10,11,21,22,0,0,0,0,0,0,0,0,4,\N,0,0,0,0,0,0,0,0,0,,0,1,Ricky,Romero,L,Matt,Garza,R,0.24,0.27,0.28,0.3,0.15,0.49,0.51
9/4/2009,,Tigers,Rays,110,-118,8 +101,8 -111,84.9,73.9,69,29.94,Calm,0,1.155,2.25,0,2.25,7,14,7,21,29,2,0,0,0,0,0,0,1,0,\N,3,0,0,1,0,0,0,0,0,,1,0,Justin,Verlander,R,Jeff,Niemann,R,0.23,0.26,0.4,0.25,0.21,0.4,0.6
9/1/2009,,Red Sox,Rays,-151,143,9 +104,9 -114,84,75,74,29.97,NNW,5.8,1.1577,2.25,11.25,13.5,12,23,9,32,48,0,2,0,0,0,1,0,0,1,\N,1,1,0,1,1,3,0,1,0,,4,0,Jon,Lester,L,Andy,Sonnanstine,R,0.3,0.25,0.42,0.23,0.29,0.37,0.63
8/23/2009,,Rangers,Rays,140,-148,9 -112,9 +102,84,73,69,29.92,North,3.5,1.1565,0,6.75,6.75,4,11,5,16,19,0,0,0,0,0,0,0,0,0,\N,1,0,0,0,0,1,2,0,0,,0,0,Scott,Feldman,R,David,Price,L,0.17,0.29,0.34,0.3,0.16,0.45,0.55
8/18/2009,,Orioles,Rays,245,-265,10 +101,10 -111,78.1,73.9,87,30.02,North,6.9,1.1728,6.75,4.5,11.25,9,24,7,31,51,0,0,0,2,0,2,0,1,0,\N,0,2,0,0,0,0,2,0,0,,4,2,Jason,Berken,R,David,Price,L,0.26,0.26,0.43,0.23,0.25,0.38,0.62
8/15/2009,,Blue Jays,Rays,169,-177,9.5 +100,9.5 -110,80.6,73.4,79,29.97,East,23,1.1656,11.25,4.5,15.75,11,18,9,27,35,0,0,3,0,1,0,4,0,0,\N,0,0,1,0,0,0,2,0,0,,1,2,Brian,Tallet,L,Scott,Kazmir,L,0.29,0.29,0.41,0.17,0.25,0.42,0.58
8/1/2009,,Royals,Rays,270,-300,10 +112,10 -122,88,73.9,63,30.04,WNW,5.8,1.1524,6.75,0,6.75,8,13,6,19,31,0,4,0,0,0,0,0,3,0,\N,0,0,0,1,0,0,0,0,0,,2,1,Bruce,Chen,L,Jeff,Niemann,R,0.21,0.33,0.33,0.24,0.18,0.5,0.5
7/29/2009,,Yankees,Rays,106,-114,8.5 -105,8.5 -105,90,75.9,63,30.01,South,12.7,1.1462,0,2.25,2.25,8,18,7,25,43,2,0,0,0,0,0,0,0,0,\N,2,1,0,1,0,1,0,0,1,,4,0,Joba,Chamberlain,R,Matt,Garza,R,0.24,0.23,0.51,0.17,0.2,0.31,0.69
7/12/2009,,Athletics,Rays,178,-186,7.5 -118,7.5 +108,86,73,65,30.05,West,8.1,1.1574,0,0,0,10,21,4,25,36,0,0,0,3,0,0,0,0,0,\N,1,2,4,0,0,0,0,0,0,,1,2,Brett,Anderson,L,James,Shields,R,0.19,0.32,0.48,0.14,0.18,0.4,0.6
7/11/2009,,Athletics,Rays,176,-184,8.5 -107,8.5 -103,86,71.1,61,30.09,Calm,0,1.1597,2.25,0,2.25,9,20,7,27,40,0,0,0,1,0,0,0,1,0,\N,0,3,4,0,0,0,0,0,0,,2,2,Dallas,Braden,L,Matt,Garza,R,0.21,0.2,0.4,0.31,0.21,0.33,0.67
7/10/2009,,Athletics,Rays,148,-156,9.5 -105,9.5 -105,84.9,73,67,30.11,NW,8.1,1.162,4.5,0,4.5,6,17,9,26,40,0,0,2,1,1,1,0,0,1,\N,0,0,0,0,0,0,0,0,0,,2,4,Vin,Mazzaro,R,Jeff,Niemann,R,0.28,0.29,0.43,0.16,0.22,0.41,0.59
6/10/2009,,Angels,Rays,107,-115,9 +100,9 -110,88,68,51,29.88,NW,9.2,1.1484,20.25,11.25,31.5,14,21,7,28,45,0,0,0,0,2,0,2,5,0,\N,0,0,0,0,0,2,0,3,0,,2,3,John,Lackey,R,Jeff,Niemann,R,0.19,0.34,0.38,0.19,0.15,0.47,0.53
5/31/2009,,Twins,Rays,146,-154,9 -104,9 -106,81,63,54,29.91,West,8.1,1.1661,4.5,2.25,6.75,5,16,5,21,31,0,0,0,0,1,1,0,0,0,\N,0,0,1,1,0,0,0,1,0,,3,0,Nick,Blackburn,R,Matt,Garza,R,0.24,0.41,0.31,0.21,0.24,0.57,0.43
5/19/2009,,Athletics,Rays,178,-186,9.5 +102,9.5 -112,69.8,68,94,29.8,North,18.4,1.1847,0,0,0,5,16,7,23,34,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,,2,4,Josh,Outman,L,James,Shields,R,0.2,0.34,0.36,0.22,0.18,0.48,0.52
5/16/2009,,Indians,Rays,167,-175,9.5 +118,9.5 -128,82.4,68,62,29.95,WNW,9.2,1.163,6.75,0,6.75,6,14,9,23,34,0,1,0,0,2,1,0,0,0,\N,0,0,0,2,0,0,0,0,0,,1,4,Carl,Pavano,R,Matt,Garza,R,0.29,0.28,0.36,0.24,0.26,0.43,0.57
5/5/2009,,Orioles,Rays,183,-196,9 -101,9 -109,81,64,56,29.99,West,9.2,1.1689,0,6.75,6.75,9,12,4,16,27,0,0,3,2,0,0,0,0,1,\N,0,0,0,0,1,0,2,0,0,,2,1,Koji,Uehara,R,Matt,Garza,R,0.23,0.38,0.38,0.18,0.22,0.5,0.5
4/14/2009,,Yankees,Rays,110,-118,8.5 -117,8.5 +107,69.1,64,84,29.86,SSW,15,1.19,0,2.25,2.25,9,14,3,17,26,0,0,2,0,0,0,0,0,0,\N,4,1,0,0,0,1,0,0,1,,2,0,A.J.,Burnett,R,Matt,Garza,R,0.2,0.28,0.36,0.32,0.25,0.43,0.57
4/18/2009,,White Sox,Rays,152,-160,8.5 -113,8.5 +103,79,60.1,52,30.04,East,12.7,1.1764,4.5,9,13.5,11,19,14,33,43,0,0,1,0,2,0,0,0,0,\N,0,1,0,1,3,1,0,0,2,,2,1,Mark,Buehrle,L,Scott,Kazmir,L,0.32,0.32,0.33,0.18,0.24,0.49,0.51
5/11/2008,,Angels,Rays,,,,,82.4,73.4,74,29.81,WSW,16.1,1.1555,2.25,11.25,13.5,13,24,3,27,38,0,0,0,4,0,0,1,0,3,\N,0,0,0,0,2,0,3,0,0,,1,3,Ervin,Santana,R,Andy,Sonnanstine,R,0.19,0.34,0.44,0.18,0.2,0.43,0.57
5/9/2008,,Angels,Rays,,,,,82,70,67,29.91,WSW,9.2,1.1616,0,0,0,2,7,4,11,15,2,0,0,0,0,0,0,0,0,\N,0,0,0,0,0,0,0,0,0,,1,0,Jon,Garland,R,James,Shields,R,0.17,0.4,0.37,0.17,0.13,0.52,0.48
5/10/2008,,Angels,Rays,,,,,80.6,69.8,70,29.9,WSW,9.2,1.1643,0,0,0,2,10,10,20,24,0,1,0,0,0,0,0,0,1,\N,0,0,0,0,0,0,0,0,0,,0,1,Joe,Saunders,L,Scott,Kazmir,L,0.25,0.33,0.34,0.18,0.16,0.49,0.51
8/20/2008,,Angels,Rays,,,,,84.2,75.2,74,29.78,WNW,13.8,1.1497,6.75,9,15.75,9,18,9,27,37,0,1,0,0,0,0,0,3,0,\N,1,0,0,0,0,0,4,0,0,,0,3,Jered,Weaver,R,Matt,Garza,R,0.29,0.24,0.38,0.27,0.29,0.39,0.61
8/18/2008,,Angels,Rays,,,,,84,71.1,65,29.85,ESE,12.7,1.1545,11.25,2.25,13.5,10,20,7,27,37,0,1,0,0,0,0,3,2,0,\N,0,0,1,2,0,0,1,0,0,,3,0,Jon,Garland,R,Andy,Sonnanstine,R,0.26,0.37,0.41,0.13,0.22,0.47,0.53
8/19/2008,,Angels,Rays,,,,,81,73.9,79,29.73,North,11.5,1.1551,0,4.5,4.5,6,14,7,21,27,0,3,0,1,0,0,0,0,0,\N,0,0,0,0,0,1,0,1,0,,1,0,Ervin,Santana,R,James,Shields,R,0.26,0.28,0.32,0.3,0.27,0.46,0.54
6/20/2008,,Astros,Rays,,,,,87.1,71.1,59,30.01,SW,12.7,1.1542,0,4.5,4.5,7,17,6,23,30,1,1,0,0,0,0,0,0,1,\N,0,0,0,0,2,0,0,0,2,,1,0,Roy,Oswalt,R,Matt,Garza,R,0.2,0.32,0.39,0.21,0.17,0.45,0.55
6/21/2008,,Astros,Rays,,,,,75.2,69.8,83,30.09,South,8.1,1.1836,4.5,2.25,6.75,7,14,8,22,34,2,0,0,0,1,1,0,0,0,\N,0,1,1,0,0,1,0,0,0,,2,1,Wandy,Rodriguez,L,Edwin,Jackson,R,0.32,0.32,0.41,0.16,0.28,0.43,0.57
