Date,Time,Away_Team,Home_Team,Away_Money_Line,Home_Money_Line,Away_Total,Home_Total,TEMP,DP,HUMID,BARo,M,N,O,P,Q,R,Total_Hits,Total_Walks,Total_Walks_Hits,Total_Bases,Away_Inning_1,h9,h8,h7,h6,h5,h4,h3,h2,h1,Home_Inning_1,a9,a8,a7,a6,a5,a4,A3,A2,A1,AQ,home_runs,stolen_bases,Away_Starter_Last_Name,Away_Starter_Handedness,Home_Starter_First_Name,Home_Starter_Last_Name,Home_Starter_Handedness,LD_PA,GB_PA,FB_PA,SO_PA,LD_BABIP,GB_BABIP,FB_BABIP,BF
8/13/2010,7:00 PM,Pirates,Astros,143,-152,7.5 -106,7.5 -104,88,75,65,29.8,South,6.9,1.1426,0,2.25,2.25,5,18,4,22,28,0,4,0,0,0,0,0,0,0,\N,0,0,0,0,0,0,1,0,0,,1,2,Ross,Ohlendorf,R,Brett,Myers,R,0.2,0.27,0.44,0.24,0.2,0.38,0.62
7/31/2010,6:00 PM,Brewers,Astros,103,-109,8 -106,8 -104,91.9,70,48,29.86,SSW,6.9,1.1388,9,0,9,6,18,6,24,30,0,0,0,0,1,0,0,3,2,\N,0,0,0,0,0,0,0,0,0,,0,1,Dave,Bush,R,Wandy,Rodriguez,L,0.28,0.27,0.4,0.25,0.3,0.4,0.6
7/28/2010,1:00 PM,Cubs,Astros,-135,127,7.5 -105,7.5 -105,80.1,73,79,30.15,SE,4.6,1.1739,0,0,0,9,20,10,30,41,0,3,2,3,0,0,0,0,0,\N,0,0,0,0,0,0,0,0,1,,2,1,Randy,Wells,R,Bud,Norris,R,0.2,0.39,0.33,0.16,0.11,0.54,0.46
7/26/2010,7:00 PM,Cubs,Astros,-128,121,9 +102,9 -113,78.1,73,84,29.95,Calm,0,1.1704,0,9,9,7,24,2,26,40,0,0,1,0,0,0,0,0,1,\N,0,0,0,1,0,0,2,2,0,,1,2,Carlos,Silva,R,Wesley,Wright,L,0.19,0.38,0.41,0.19,0.2,0.48,0.52
7/9/2010,7:00 PM,Cardinals,Astros,-177,166,7 -110,7 +100,84.9,75,72,29.99,ESE,6.9,1.1565,0,2.25,2.25,8,17,5,22,34,0,0,0,0,0,0,0,0,0,\N,3,3,0,0,0,0,0,1,1,,2,0,Adam,Wainwright,R,Bud,Norris,R,0.12,0.38,0.43,0.12,0.07,0.47,0.53
7/7/2010,7:00 PM,Pirates,Astros,118,-125,9 -127,9 +115,80.1,75.9,87,29.91,East,9.2,1.1633,6.75,6.75,13.5,9,18,11,29,48,0,0,1,1,1,0,2,0,1,\N,0,0,0,0,0,3,0,0,0,,4,2,Daniel,McCutchen,R,Brian,Moehler,R,0.24,0.22,0.47,0.18,0.15,0.31,0.69
6/24/2010,1:00 PM,Giants,Astros,-151,142,7.5 +103,7.5 -114,88,69.1,53,30.06,Calm,0,1.155,9,4.5,13.5,12,21,12,33,48,0,0,0,0,0,0,1,3,3,\N,1,0,2,0,0,2,0,0,0,,3,1,Matt,Cain,R,Wandy,Rodriguez,L,0.24,0.32,0.4,0.13,0.14,0.44,0.56
6/22/2010,7:00 PM,Giants,Astros,-132,124,6.5 -102,6.5 -108,88,71.1,57,29.99,South,9.2,1.1515,2.25,0,2.25,4,14,3,17,19,0,0,0,0,0,0,1,0,0,\N,1,0,2,0,0,0,0,0,0,,0,1,Tim,Lincecum,R,Roy,Oswalt,R,0.21,0.37,0.4,0.18,0.21,0.48,0.52
6/5/2010,6:00 PM,Cubs,Astros,106,-113,6.5 +101,6.5 -111,84.9,75,72,29.81,South,8.1,1.1495,2.25,6.75,9,13,20,5,25,44,2,0,1,0,0,0,1,0,1,\N,0,2,2,1,0,2,0,1,0,,4,1,Ryan,Dempster,R,Roy,Oswalt,R,0.17,0.39,0.39,0.16,0.13,0.5,0.5
5/20/2010,7:00 PM,Rockies,Astros,-137,129,6 -120,6 +109,81,70,69,29.84,SSE,12.7,1.161,0,0,0,4,9,8,17,24,0,0,0,0,0,0,0,0,0,\N,0,1,0,0,0,0,0,0,3,,1,2,Ubaldo,Jimenez,R,Roy,Oswalt,R,0.15,0.39,0.25,0.24,0.07,0.61,0.39
5/8/2010,6:00 PM,Padres,Astros,-147,138,8.5 +101,8.5 -111,79,60.1,52,30.12,ENE,9.2,1.1796,0,2.25,2.25,3,9,6,15,19,0,1,0,0,0,0,0,0,0,\N,0,0,0,1,1,0,0,0,0,,0,4,Jon,Garland,R,Felipe,Paulino,R,0.21,0.36,0.31,0.24,0.18,0.53,0.47
5/9/2010,1:00 PM,Padres,Astros,126,-134,7.5 +100,7.5 -110,77,66.2,69,30.13,East,12.7,1.1825,4.5,6.75,11.25,7,18,1,19,31,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,,2,2,Tim,Stauffer,R,Roy,Oswalt,R,0.1,0.52,0.3,0.16,0.1,0.63,0.37
5/5/2010,7:00 PM,Diamondbacks,Astros,106,-113,9 -102,9 -108,79,59,50,29.89,South,9.2,1.1708,4.5,4.5,9,6,12,5,17,29,2,0,0,0,0,0,0,2,0,\N,0,0,0,0,0,1,0,1,0,,2,0,Rodrigo,Lopez,R,Brett,Myers,R,0.12,0.45,0.31,0.16,0.06,0.59,0.41
4/27/2010,7:00 PM,Reds,Astros,121,-128,9 +112,9 -124,72,39,30,29.96,NNW,6.9,1.193,0,4.5,4.5,8,18,9,27,31,0,0,0,1,0,0,0,0,1,\N,0,1,0,3,0,0,0,2,0,,0,2,Aaron,Harang,R,Bud,Norris,R,0.32,0.27,0.37,0.24,0.32,0.42,0.58
4/11/2010,1:00 PM,Phillies,Astros,-208,195,7.5 +108,7.5 -119,73.9,59,59,30.19,ESE,10.4,1.1939,0,2.25,2.25,3,13,2,15,21,0,0,0,1,0,0,0,0,0,\N,0,0,0,0,0,0,0,1,1,,1,1,Roy,Halladay,R,Roy,Oswalt,R,0.16,0.34,0.36,0.27,0.19,0.49,0.51
4/7/2010,1:00 PM,Giants,Astros,-134,126,7.5 +111,7.5 -123,77,64,64,29.85,South,5.8,1.1721,2.25,6.75,9,14,26,4,30,45,0,0,3,0,0,1,0,0,0,\N,4,2,1,0,0,0,1,2,0,,2,0,Matt,Cain,R,Brett,Myers,R,0.17,0.43,0.42,0.11,0.14,0.51,0.49
4/8/2009,,Cubs,Astros,-126,118,9 -109,9 -101,73,57,57,29.9,South,12.7,1.1849,11.25,13.5,24.75,17,27,7,34,64,0,0,0,1,1,2,2,0,0,\N,1,0,0,0,2,0,0,4,4,,7,2,Ted,Lilly,L,Brian,Moehler,R,0.16,0.32,0.43,0.17,0.11,0.42,0.58
4/6/2009,,Cubs,Astros,-111,103,7.5 -106,7.5 -104,62.1,19,19,30.26,NW,15,1.2299,0,4.5,4.5,6,17,6,23,30,1,0,1,0,0,0,0,0,0,\N,1,0,0,0,0,1,0,1,1,,2,0,Carlos,Zambrano,R,Roy,Oswalt,R,0.19,0.37,0.41,0.14,0.14,0.47,0.53
4/17/2009,,Reds,Astros,139,-147,8 -103,8 -107,64.4,62.6,94,29.95,ENE,12.7,1.2048,2.25,0,2.25,3,11,11,22,27,0,0,0,0,1,0,0,0,0,\N,2,0,0,0,0,0,0,0,0,,1,0,Johnny,Cueto,R,Roy,Oswalt,R,0.32,0.28,0.45,0.11,0.23,0.38,0.62
4/20/2009,,Reds,Astros,114,-122,8.5 +106,8.5 -116,78.1,39.9,25,30.07,NNW,10.4,1.1837,2.25,0,2.25,7,21,6,27,35,0,0,0,2,0,0,0,1,0,\N,0,0,2,0,0,0,0,0,2,,2,0,Bronson,Arroyo,R,Mike,Hampton,L,0.21,0.44,0.33,0.15,0.17,0.57,0.43
4/18/2009,,Reds,Astros,115,-123,8 +105,8 -115,66.9,63,87,29.83,ESE,5.8,1.1941,2.25,0,2.25,7,15,6,21,27,0,0,4,0,1,0,0,0,2,\N,0,0,0,0,0,0,0,0,0,,0,3,Aaron,Harang,R,Wandy,Rodriguez,L,0.19,0.3,0.34,0.27,0.16,0.47,0.53
4/21/2009,,Dodgers,Astros,-164,156,10.5 -115,10.5 +105,84,51.1,32,30,WSW,8.1,1.1662,11.25,0,11.25,13,19,12,31,42,0,1,0,1,0,2,3,0,1,\N,0,0,2,0,0,0,0,0,3,,2,1,Clayton,Kershaw,L,Russ,Ortiz,R,0.28,0.39,0.34,0.13,0.17,0.53,0.47
4/25/2009,,Brewers,Astros,110,-118,9.5 -119,9.5 +109,75.9,68,76,30.07,SE,17.3,1.1819,9,9,18,17,27,15,42,64,0,0,1,3,0,0,1,3,0,0,1,0,2,2,0,3,0,1,0,,5,2,Jeff,Suppan,R,Mike,Hampton,L,0.3,0.28,0.36,0.22,0.25,0.44,0.56
5/9/2009,,Padres,Astros,-102,-106,9.5 +100,9.5 -110,82,70,67,29.92,SSE,10.4,1.162,0,0,0,9,16,8,24,35,0,2,1,2,0,0,0,0,0,\N,0,3,0,1,0,0,0,0,0,,0,4,Kevin,Correia,R,Brian,Moehler,R,0.32,0.27,0.45,0.16,0.28,0.38,0.62
4/22/2009,,Dodgers,Astros,-101,-107,9 +105,9 -115,82.9,46,27,30.01,SSW,11.5,1.1699,4.5,0,4.5,11,21,3,24,45,0,2,0,2,0,2,0,0,0,\N,0,1,0,4,0,0,0,0,0,,5,1,Randy,Wolf,L,Roy,Oswalt,R,0.15,0.36,0.41,0.19,0.14,0.46,0.54
4/24/2009,,Brewers,Astros,-133,125,9 -114,9 +104,75.9,66.9,74,30.05,ESE,9.2,1.1815,4.5,9,13.5,7,16,1,17,25,0,0,0,0,0,2,0,0,0,\N,0,0,1,0,4,0,0,0,0,,2,1,Yovani,Gallardo,R,Felipe,Paulino,R,0.15,0.43,0.38,0.18,0.16,0.53,0.47
5/8/2009,,Padres,Astros,142,-150,8.5 -125,8.5 +115,82.9,66.9,58,29.78,South,13.8,1.1557,4.5,0,4.5,2,10,4,14,17,0,0,0,0,2,0,0,0,0,\N,0,0,0,0,0,0,0,0,0,,0,0,Chad,Gaudin,R,Wandy,Rodriguez,L,0.11,0.36,0.36,0.22,0.07,0.5,0.5
5/6/2009,,Cubs,Astros,-143,135,9 +101,9 -111,82,72,71,29.83,SSE,13.8,1.1577,2.25,0,2.25,9,16,7,23,34,0,2,0,0,0,1,0,0,0,\N,0,0,1,1,0,0,0,0,4,,2,0,Rich,Harden,R,Mike,Hampton,L,0.17,0.38,0.35,0.18,0.11,0.52,0.48
6/6/2009,,Pirates,Astros,146,-154,8 -103,8 -107,82.9,66,56,29.9,SSE,10.4,1.1607,4.5,13.5,18,10,21,5,26,39,0,0,0,0,1,0,1,0,2,\N,0,0,0,0,0,0,3,3,0,,1,1,Paul,Maholm,L,Roy,Oswalt,R,0.21,0.41,0.41,0.11,0.18,0.5,0.5
6/1/2009,,Rockies,Astros,120,-128,8.5 +103,8.5 -113,82,64.9,56,29.93,SE,10.4,1.1641,2.25,2.25,4.5,5,18,4,22,29,0,0,0,2,0,1,0,0,1,\N,0,0,0,0,1,0,0,0,0,,2,0,Aaron,Cook,R,Roy,Oswalt,R,0.19,0.41,0.35,0.19,0.17,0.54,0.46
5/20/2009,,Brewers,Astros,-106,-102,8 -111,8 +101,81,48,31,30,ENE,6.9,1.1732,6.75,2.25,9,9,16,6,22,34,0,0,0,2,0,0,2,1,0,\N,3,0,0,0,0,1,0,0,0,,2,0,Yovani,Gallardo,R,Wandy,Rodriguez,L,0.08,0.45,0.28,0.18,0,0.62,0.38
5/21/2009,,Brewers,Astros,140,-148,9 +100,9 -110,82,64.9,56,29.91,East,9.2,1.1633,6.75,2.25,9,7,23,7,30,40,0,0,0,0,0,1,0,2,0,\N,0,0,3,0,1,0,0,0,0,,2,0,Jeff,Suppan,R,Roy,Oswalt,R,0.19,0.36,0.35,0.2,0.14,0.51,0.49
6/3/2009,,Rockies,Astros,-108,100,9.5 -114,9.5 +104,79,69.1,72,29.9,South,4.6,1.168,0,6.75,6.75,10,22,7,29,40,0,1,2,0,0,0,0,0,3,\N,0,0,0,1,3,0,0,0,0,,2,1,Jason,Marquis,R,Brian,Moehler,R,0.26,0.39,0.4,0.12,0.21,0.49,0.51
5/24/2009,,Rangers,Astros,-120,112,10 -116,10 +106,75,68,79,29.79,South,4.6,1.1728,0,9,9,5,20,4,24,40,0,0,0,0,0,0,0,0,0,\N,0,0,0,0,0,1,3,0,1,,3,2,Brandon,McCarthy,R,Mike,Hampton,L,0.22,0.34,0.52,0.09,0.2,0.39,0.61
6/4/2009,,Rockies,Astros,158,-166,8.5 -112,8.5 +102,84.9,62.1,46,29.88,NNE,10.4,1.1568,2.25,15.75,18,13,21,7,28,46,0,1,1,0,0,0,1,0,0,\N,0,3,0,0,2,1,4,0,0,,4,0,Jason,Hammel,R,Wandy,Rodriguez,L,0.21,0.35,0.39,0.17,0.16,0.48,0.52
6/7/2009,,Pirates,Astros,114,-122,9 -111,9 +101,84,66,55,29.88,SSE,9.2,1.1575,4.5,2.25,6.75,10,25,6,31,39,0,2,1,1,1,0,0,1,0,\N,1,0,2,0,0,0,0,1,0,,0,1,Ian,Snell,R,Felipe,Paulino,R,0.2,0.37,0.37,0.18,0.16,0.5,0.5
6/9/2009,,Cubs,Astros,-125,117,9 +100,9 -110,86,72,63,29.89,SSE,13.8,1.1515,0,4.5,4.5,8,21,10,31,46,1,0,0,0,0,0,0,0,0,\N,0,0,0,2,0,0,1,1,3,,2,0,Ted,Lilly,L,Brian,Moehler,R,0.13,0.31,0.38,0.18,0.02,0.44,0.54
6/26/2009,,Tigers,Astros,-113,105,7.5 -113,7.5 +103,93.9,71.1,47,29.78,SSE,11.5,1.1312,4.5,6.75,11.25,9,19,14,33,43,0,2,0,1,0,0,2,0,0,\N,0,0,0,0,0,0,0,3,1,,2,1,Justin,Verlander,R,Wandy,Rodriguez,L,0.29,0.35,0.35,0.12,0.17,0.5,0.5
6/11/2009,,Cubs,Astros,-144,136,9.5 +109,9.5 -119,89.1,69.1,52,29.84,South,10.4,1.1442,0,2.25,2.25,3,17,8,25,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,1,1,Ryan,Dempster,R,Russ,Ortiz,R,0.15,0.37,0.35,0.19,0.1,0.51,0.49
6/23/2009,,Royals,Astros,-144,136,8 +104,8 -114,91.9,68,45,29.82,SSE,11.5,1.138,0,4.5,4.5,3,16,3,19,24,0,0,0,0,0,0,0,0,1,\N,0,0,0,0,0,0,1,1,0,,1,0,Zack,Greinke,R,Russ,Ortiz,R,0.14,0.45,0.3,0.21,0.13,0.6,0.4
6/27/2009,,Tigers,Astros,-102,-106,9.5 -112,9.5 +102,91,73,55,29.83,SSE,12.7,1.1384,13.5,2.25,15.75,9,16,4,20,31,0,0,0,1,0,0,5,1,1,\N,0,0,0,0,0,0,1,0,0,,2,2,Alfredo,Figaro,R,Felipe,Paulino,R,0.19,0.28,0.43,0.24,0.19,0.4,0.6
7/6/2009,,Pirates,Astros,149,-157,9 +106,9 -116,93,69.1,45,29.8,SSW,12.7,1.1346,4.5,0,4.5,5,12,8,20,27,0,0,0,0,2,0,0,0,2,\N,0,0,1,0,0,0,0,0,0,,0,0,Virgil,Vasquez,R,Mike,Hampton,L,0.22,0.42,0.3,0.16,0.15,0.58,0.42
7/20/2009,,Cardinals,Astros,-110,102,9.5 +109,9.5 -119,86,73.4,66,29.89,South,12.7,1.151,6.75,4.5,11.25,5,14,4,18,25,0,0,0,0,0,3,0,0,0,\N,0,0,0,0,0,2,0,0,0,,1,0,Kyle,Lohse,R,Brian,Moehler,R,0.18,0.35,0.38,0.2,0.17,0.48,0.52
7/7/2009,,Pirates,Astros,116,-124,9 +105,9 -115,86,75,70,29.81,South,9.2,1.1472,2.25,4.5,6.75,9,17,7,24,31,0,0,1,1,0,0,1,0,0,\N,0,0,4,0,0,0,2,0,0,,1,2,Paul,Maholm,L,Brian,Moehler,R,0.27,0.49,0.32,0.09,0.21,0.61,0.39
7/8/2009,,Pirates,Astros,163,-171,8 -105,8 -105,91.9,73,54,29.83,South,11.5,1.1365,11.25,0,11.25,5,18,4,22,31,0,0,0,0,0,3,2,0,0,\N,0,0,0,0,0,0,0,0,0,,0,3,Charlie,Morton,R,Wandy,Rodriguez,L,0.16,0.39,0.29,0.26,0.15,0.57,0.43
7/9/2009,,Nationals,Astros,,,,,93,73.9,54,29.94,South,13.8,1.1381,2.25,4.5,6.75,13,25,8,33,46,0,3,0,4,0,0,1,0,1,\N,0,0,0,0,0,0,2,0,2,,1,0,John,Lannan,L,Russ,Ortiz,R,0.21,0.48,0.27,0.15,0.15,0.64,0.36
7/10/2009,,Nationals,Astros,,,,,90,70,52,30.06,SSE,13.8,1.1505,9,2.25,11.25,11,24,8,32,45,1,1,0,0,0,2,1,1,0,\N,0,0,4,0,0,1,0,0,0,,2,3,Scott,Olsen,L,Roy,Oswalt,R,0.2,0.36,0.4,0.15,0.13,0.48,0.52
7/11/2009,,Nationals,Astros,,,,,90,71.1,54,30.09,SSE,12.7,1.1512,2.25,9,11.25,15,30,4,34,58,0,0,0,0,0,0,1,0,1,\N,0,0,4,3,1,3,0,0,2,,4,4,Craig,Stammen,R,Mike,Hampton,L,0.22,0.44,0.4,0.12,0.21,0.52,0.48
7/12/2009,,Nationals,Astros,,,,,91,71.1,52,30.04,South,11.5,1.1472,0,0,0,5,17,8,25,33,0,1,3,0,0,0,0,0,1,\N,0,0,0,0,0,0,0,0,0,,1,1,Jordan,Zimmermann,R,Brian,Moehler,R,0.18,0.39,0.35,0.15,0.09,0.53,0.47
7/24/2009,,Mets,Astros,-134,126,7.5 +105,7.5 -115,84.9,69.1,59,29.99,South,8.1,1.1588,9,4.5,13.5,9,25,10,35,45,0,0,0,0,2,2,0,0,1,\N,0,0,0,1,2,0,0,0,1,,2,1,Johan,Santana,L,Mike,Hampton,L,0.3,0.37,0.38,0.12,0.23,0.49,0.51
7/25/2009,,Mets,Astros,121,-129,9 -116,9 +106,87.1,73,63,29.97,SSE,8.1,1.1519,0,9,9,13,20,6,26,41,2,0,0,0,0,0,0,0,1,\N,1,0,0,2,3,1,0,0,3,,4,0,Jon,Niese,L,Russ,Ortiz,R,0.25,0.35,0.4,0.17,0.22,0.47,0.53
8/5/2009,,Giants,Astros,127,-135,9 +116,9 -126,91.9,72,52,29.96,South,8.1,1.1419,6.75,4.5,11.25,16,25,4,29,45,2,0,1,0,0,0,0,3,0,\N,2,0,1,5,0,0,2,0,0,,2,1,Joe,Martinez,R,Brian,Moehler,R,0.18,0.33,0.43,0.19,0.17,0.43,0.57
8/7/2009,,Brewers,Astros,106,-114,9 -107,9 -103,90,72,55,29.97,SSE,12.7,1.1462,6.75,4.5,11.25,9,17,8,25,40,0,0,0,3,2,0,0,1,0,\N,0,0,1,0,2,0,0,0,0,,4,0,Carlos,Villanueva,R,Bud,Norris,R,0.19,0.33,0.36,0.19,0.12,0.48,0.52
8/9/2009,,Brewers,Astros,-109,101,8 +105,8 -115,90,73,57,30.04,South,12.7,1.1485,4.5,0,4.5,2,13,9,22,28,0,0,0,0,0,2,0,0,0,\N,0,0,0,0,0,0,0,0,0,,1,0,Yovani,Gallardo,R,Wandy,Rodriguez,L,0.2,0.32,0.42,0.13,0.09,0.43,0.57
8/20/2009,,Marlins,Astros,,,,,91,73.9,57,29.87,SSE,11.5,1.1395,9,0,9,5,11,3,14,23,0,0,0,0,1,3,0,0,0,\N,0,0,0,0,0,0,0,0,1,,2,0,Josh,Johnson,R,Wandy,Rodriguez,L,0.13,0.35,0.38,0.22,0.11,0.48,0.52
8/23/2009,,Diamondbacks,Astros,146,-154,8.5 -119,8.5 +109,88,73.9,63,29.95,SE,5.8,1.1489,6.75,2.25,9,12,27,7,34,48,1,0,0,1,3,0,0,0,0,\N,0,1,0,0,0,0,0,1,5,,2,1,Jon,Garland,R,Bud,Norris,R,0.27,0.36,0.36,0.19,0.26,0.5,0.5
8/21/2009,,Diamondbacks,Astros,177,-185,8.5 +102,8.5 -112,82.9,72,69,29.97,NNE,23,1.1612,2.25,0,2.25,1,10,3,13,16,0,0,0,0,1,0,0,0,0,\N,0,0,0,0,0,0,0,0,0,,0,1,Yusmeiro,Petit,R,Roy,Oswalt,R,0.09,0.42,0.38,0.15,0.06,0.52,0.48
8/18/2009,,Marlins,Astros,,,,,81,70,69,29.97,SSE,6.9,1.1661,0,4.5,4.5,8,14,3,17,32,0,0,0,0,0,0,0,0,2,\N,0,1,0,3,0,2,0,0,0,,4,1,Ricky,Nolasco,R,Bud,Norris,R,0.06,0.39,0.34,0.23,0.02,0.53,0.47
8/19/2009,,Marlins,Astros,,,,,88,73,61,29.88,South,8.1,1.1465,2.25,0,2.25,9,22,12,34,49,0,0,2,0,0,1,0,0,3,\N,0,0,0,1,0,0,0,0,2,,1,4,Sean,West,L,Yorman,Bazardo,R,0.26,0.33,0.41,0.11,0.15,0.45,0.55
9/6/2009,,Phillies,Astros,-203,187,8.5 -107,8.5 -103,86,70,59,29.97,South,6.9,1.1554,9,2.25,11.25,7,18,4,22,36,0,0,0,0,3,0,1,0,0,\N,0,1,0,0,0,1,0,0,1,,3,2,Cole,Hamels,L,Bud,Norris,R,0.22,0.29,0.44,0.21,0.23,0.4,0.6
9/8/2009,,Braves,Astros,-145,137,8.5 -116,8.5 +106,82.9,72,69,29.89,SSE,8.1,1.1581,0,4.5,4.5,3,12,8,20,28,1,0,0,0,0,0,0,0,0,\N,0,0,0,0,1,0,0,1,0,,2,0,Javier,Vazquez,R,Felipe,Paulino,R,0.25,0.24,0.41,0.24,0.22,0.37,0.63
9/9/2009,,Braves,Astros,107,-115,7.5 +107,7.5 -117,78.8,75.2,89,29.9,Calm,0,1.166,0,2.25,2.25,3,11,3,14,16,2,0,0,0,0,0,0,0,0,\N,0,0,0,0,0,0,0,1,0,,0,1,Tommy,Hanson,R,Wandy,Rodriguez,L,0.17,0.41,0.27,0.28,0.19,0.6,0.4
9/11/2009,,Pirates,Astros,153,-161,9 -114,9 +104,80.1,71.1,74,29.87,East,5.8,1.1637,4.5,2.25,6.75,10,18,7,25,39,0,0,6,0,0,0,2,0,1,\N,0,0,0,0,1,0,0,0,0,,3,1,Charlie,Morton,R,Bud,Norris,R,0.17,0.35,0.32,0.23,0.1,0.52,0.48
9/23/2009,,Cardinals,Astros,-123,115,8.5 -116,8.5 +106,75.2,62.6,65,30.05,North,16.1,1.1844,2.25,0,2.25,3,13,6,19,21,0,1,0,1,0,0,1,0,0,\N,0,0,0,0,0,0,0,0,0,,0,0,John,Smoltz,R,Bud,Norris,R,0.22,0.37,0.29,0.25,0.2,0.56,0.44
9/12/2009,,Pirates,Astros,124,-132,9 +101,9 -111,80.6,73.4,79,29.71,East,8.1,1.1554,4.5,4.5,9,6,13,4,17,26,0,0,2,0,0,2,0,0,0,\N,0,0,0,0,2,0,0,0,0,,2,2,Ross,Ohlendorf,R,Brian,Moehler,R,0.2,0.47,0.35,0.12,0.17,0.57,0.43
9/22/2009,,Cardinals,Astros,-147,139,9 -102,9 -108,71.6,66.2,83,30.01,North,10.4,1.1897,2.25,15.75,18,13,23,6,29,41,0,1,0,0,0,1,0,0,0,\N,1,2,1,0,1,3,3,0,0,,2,0,Joel,Pineiro,R,Yorman,Bazardo,R,0.23,0.44,0.35,0.13,0.19,0.56,0.44
9/4/2009,,Phillies,Astros,-128,120,7.5 -105,7.5 -105,86,64.9,49,29.93,ESE,5.8,1.1556,15.75,0,15.75,7,20,5,25,34,0,0,0,0,1,0,2,4,0,\N,0,0,0,0,0,0,0,0,0,,2,0,Cliff,Lee,L,Wandy,Rodriguez,L,0.23,0.35,0.38,0.2,0.22,0.48,0.52
9/26/2009,,Reds,Astros,149,-157,9 +103,9 -113,88,68,51,29.95,WSW,3.5,1.1511,9,18,27,14,20,9,29,48,0,0,0,0,2,0,1,1,0,\N,2,0,0,0,3,0,3,2,0,,4,1,Justin,Lehr,R,Felipe,Paulino,R,0.19,0.36,0.33,0.19,0.11,0.52,0.48
8/3/2009,,Giants,Astros,-131,123,8 -106,8 -104,90,73.9,59,29.99,South,10.4,1.1462,2.25,2.25,4.5,7,19,3,22,36,0,1,0,2,1,0,0,0,0,\N,1,0,0,0,0,0,1,0,1,,2,1,Matt,Cain,R,Mike,Hampton,L,0.11,0.46,0.32,0.18,0.09,0.59,0.41
6/25/2009,,Royals,Astros,102,-110,9 +101,9 -111,84.2,69.8,62,29.8,West,4.6,1.1527,6.75,9,15.75,9,12,5,17,27,0,0,0,2,0,1,0,2,0,\N,0,0,0,0,1,2,0,1,0,,2,1,Brian,Bannister,R,Brian,Moehler,R,0.17,0.35,0.35,0.23,0.15,0.5,0.5
9/25/2009,,Reds,Astros,126,-134,9 +105,9 -115,78.1,70,76,30.04,ENE,8.1,1.1751,2.25,15.75,18,14,26,4,30,46,0,2,1,0,0,0,0,1,0,\N,0,0,0,2,1,0,1,5,1,,4,0,Matt,Maloney,L,Brian,Moehler,R,0.13,0.43,0.37,0.14,0.1,0.54,0.46
9/21/2009,,Cardinals,Astros,135,-143,8.5 +110,8.5 -120,84,73,69,29.89,SSE,6.9,1.1554,2.25,6.75,9,10,21,1,22,38,0,0,0,1,1,0,0,0,1,\N,0,0,0,1,0,0,1,2,3,,4,0,Kyle,Lohse,R,Wandy,Rodriguez,L,0.11,0.44,0.35,0.19,0.12,0.56,0.44
9/13/2009,,Pirates,Astros,137,-145,8.5 -104,8.5 -106,86,68,55,29.69,WSW,6.9,1.1452,0,0,0,3,17,4,21,30,1,0,0,0,0,0,0,0,0,\N,0,1,0,0,0,0,0,0,1,,2,1,Paul,Maholm,L,Felipe,Paulino,R,0.2,0.39,0.39,0.16,0.19,0.5,0.5
9/10/2009,,Braves,Astros,105,-113,7.5 -113,7.5 +103,82.9,71.1,67,29.95,ESE,5.8,1.1608,9,13.5,22.5,16,29,9,38,51,0,2,0,0,0,1,3,0,1,\N,0,0,0,0,1,2,0,3,3,,2,4,Derek,Lowe,R,Roy,Oswalt,R,0.28,0.38,0.31,0.2,0.26,0.54,0.44
9/7/2009,,Phillies,Astros,-134,126,9.5 +103,9.5 -113,87.1,70,57,29.91,South,13.8,1.1507,4.5,4.5,9,7,12,10,22,36,0,0,2,0,0,0,0,2,0,\N,0,0,0,0,0,2,0,0,1,,3,1,Jamie,Moyer,L,Brian,Moehler,R,0.22,0.32,0.38,0.17,0.12,0.46,0.54
9/5/2009,,Phillies,Astros,-102,-106,7.5 -107,7.5 -103,86,70,59,29.97,ESE,8.1,1.1554,6.75,0,6.75,9,19,7,26,33,2,0,0,0,0,0,1,2,0,\N,0,2,2,0,0,0,0,0,0,,1,1,Joe,Blanton,R,Roy,Oswalt,R,0.21,0.29,0.43,0.19,0.16,0.4,0.6
8/22/2009,,Diamondbacks,Astros,-111,103,8.5 -107,8.5 -103,90,73,57,29.94,South,10.4,1.1447,9,0,9,6,16,4,20,25,0,0,0,0,2,0,0,2,0,\N,0,0,0,0,0,0,0,0,2,,0,1,Max,Scherzer,R,Brian,Moehler,R,0.17,0.4,0.31,0.23,0.16,0.56,0.44
8/8/2009,,Brewers,Astros,-108,100,9.5 +108,9.5 -118,90,70,52,30,SSE,13.8,1.1482,4.5,15.75,20.25,17,25,11,36,47,0,0,1,2,1,0,0,1,0,\N,1,0,2,1,0,0,5,2,1,,2,0,Manny,Parra,L,Mike,Hampton,L,0.27,0.35,0.37,0.15,0.21,0.48,0.52
8/4/2009,,Giants,Astros,101,-109,8.5 -112,8.5 +102,91,70,50,29.97,South,10.4,1.1449,0,9,9,9,22,8,30,41,1,0,0,0,0,0,0,0,0,\N,0,1,0,2,1,0,2,1,1,,2,1,Jonathan,Sanchez,L,Felipe,Paulino,R,0.15,0.41,0.29,0.2,0.07,0.59,0.41
